"terms","count","probability"
"the safety of",27,6.15513680361466e-05
"the sense of",27,6.15513680361466e-05
"the streets of",27,6.15513680361466e-05
"the urge to",27,6.15513680361466e-05
"the very least",27,6.15513680361466e-05
"the word of",27,6.15513680361466e-05
"they are doing",27,6.15513680361466e-05
"this can be",27,6.15513680361466e-05
"this may be",27,6.15513680361466e-05
"this past weekend",27,6.15513680361466e-05
"this weekend i",27,6.15513680361466e-05
"time in my",27,6.15513680361466e-05
"time it was",27,6.15513680361466e-05
"time on the",27,6.15513680361466e-05
"to be found",27,6.15513680361466e-05
"to be your",27,6.15513680361466e-05
"to beat the",27,6.15513680361466e-05
"to become the",27,6.15513680361466e-05
"to close the",27,6.15513680361466e-05
"to get him",27,6.15513680361466e-05
"to get our",27,6.15513680361466e-05
"to go see",27,6.15513680361466e-05
"to help her",27,6.15513680361466e-05
"to keep a",27,6.15513680361466e-05
"to keep me",27,6.15513680361466e-05
"to know more",27,6.15513680361466e-05
"to let you",27,6.15513680361466e-05
"to look like",27,6.15513680361466e-05
"to me in",27,6.15513680361466e-05
"to mention the",27,6.15513680361466e-05
"to open a",27,6.15513680361466e-05
"to percent of",27,6.15513680361466e-05
"to play for",27,6.15513680361466e-05
"to the last",27,6.15513680361466e-05
"to the states",27,6.15513680361466e-05
"to the team",27,6.15513680361466e-05
"up all night",27,6.15513680361466e-05
"up and running",27,6.15513680361466e-05
"up as a",27,6.15513680361466e-05
"wait until the",27,6.15513680361466e-05
"wants me to",27,6.15513680361466e-05
"was a bad",27,6.15513680361466e-05
"was at a",27,6.15513680361466e-05
"we are now",27,6.15513680361466e-05
"we cant wait",27,6.15513680361466e-05
"we could have",27,6.15513680361466e-05
"we do it",27,6.15513680361466e-05
"we would be",27,6.15513680361466e-05
"week or so",27,6.15513680361466e-05
"welcome to twitter",27,6.15513680361466e-05
"were in a",27,6.15513680361466e-05
"were looking for",27,6.15513680361466e-05
"what should i",27,6.15513680361466e-05
"what was going",27,6.15513680361466e-05
"what you mean",27,6.15513680361466e-05
"which will be",27,6.15513680361466e-05
"who died in",27,6.15513680361466e-05
"wish me luck",27,6.15513680361466e-05
"with a bit",27,6.15513680361466e-05
"with a great",27,6.15513680361466e-05
"with a smile",27,6.15513680361466e-05
"with my family",27,6.15513680361466e-05
"with the idea",27,6.15513680361466e-05
"work on a",27,6.15513680361466e-05
"work to do",27,6.15513680361466e-05
"you and me",27,6.15513680361466e-05
"you as well",27,6.15513680361466e-05
"you could be",27,6.15513680361466e-05
"you for all",27,6.15513680361466e-05
"you see it",27,6.15513680361466e-05
"you will get",27,6.15513680361466e-05
"a conference call",26,5.92716877385115e-05
"a day and",26,5.92716877385115e-05
"a glimpse of",26,5.92716877385115e-05
"a good start",26,5.92716877385115e-05
"a great idea",26,5.92716877385115e-05
"a little while",26,5.92716877385115e-05
"a majority of",26,5.92716877385115e-05
"a man of",26,5.92716877385115e-05
"a position to",26,5.92716877385115e-05
"a right to",26,5.92716877385115e-05
"a short time",26,5.92716877385115e-05
"a shot at",26,5.92716877385115e-05
"a spokeswoman for",26,5.92716877385115e-05
"a year earlier",26,5.92716877385115e-05
"about it i",26,5.92716877385115e-05
"and a couple",26,5.92716877385115e-05
"and can be",26,5.92716877385115e-05
"and give them",26,5.92716877385115e-05
"and got a",26,5.92716877385115e-05
"and i need",26,5.92716877385115e-05
"and if the",26,5.92716877385115e-05
"and im going",26,5.92716877385115e-05
"and into the",26,5.92716877385115e-05
"and it doesnt",26,5.92716877385115e-05
"and let it",26,5.92716877385115e-05
"and say hi",26,5.92716877385115e-05
"and she has",26,5.92716877385115e-05
"and what we",26,5.92716877385115e-05
"are out of",26,5.92716877385115e-05
"as i could",26,5.92716877385115e-05
"as possible and",26,5.92716877385115e-05
"as they were",26,5.92716877385115e-05
"as well but",26,5.92716877385115e-05
"at a local",26,5.92716877385115e-05
"at all times",26,5.92716877385115e-05
"at am and",26,5.92716877385115e-05
"at least we",26,5.92716877385115e-05
"at least you",26,5.92716877385115e-05
"back from a",26,5.92716877385115e-05
"be happy to",26,5.92716877385115e-05
"be hard to",26,5.92716877385115e-05
"be used in",26,5.92716877385115e-05
"because she was",26,5.92716877385115e-05
"been a good",26,5.92716877385115e-05
"been on a",26,5.92716877385115e-05
"best of the",26,5.92716877385115e-05
"bring to a",26,5.92716877385115e-05
"but by the",26,5.92716877385115e-05
"but on the",26,5.92716877385115e-05
"but there were",26,5.92716877385115e-05
"but when the",26,5.92716877385115e-05
"but with the",26,5.92716877385115e-05
"came out and",26,5.92716877385115e-05
"can be as",26,5.92716877385115e-05
"can do this",26,5.92716877385115e-05
"can get the",26,5.92716877385115e-05
"can see that",26,5.92716877385115e-05
"cant think of",26,5.92716877385115e-05
"catch up on",26,5.92716877385115e-05
"chief executive of",26,5.92716877385115e-05
"come down to",26,5.92716877385115e-05
"day it was",26,5.92716877385115e-05
"day on the",26,5.92716877385115e-05
"deal with it",26,5.92716877385115e-05
"did not get",26,5.92716877385115e-05
"did you have",26,5.92716877385115e-05
"do it all",26,5.92716877385115e-05
"do what you",26,5.92716877385115e-05
"do you guys",26,5.92716877385115e-05
"dont care what",26,5.92716877385115e-05
"dont like to",26,5.92716877385115e-05
"down for a",26,5.92716877385115e-05
"enough to get",26,5.92716877385115e-05
"especially in the",26,5.92716877385115e-05
"even know what",26,5.92716877385115e-05
"even though they",26,5.92716877385115e-05
"face to face",26,5.92716877385115e-05
"falling in love",26,5.92716877385115e-05
"for a run",26,5.92716877385115e-05
"for him and",26,5.92716877385115e-05
"for such a",26,5.92716877385115e-05
"for the kids",26,5.92716877385115e-05
"for the other",26,5.92716877385115e-05
"for up to",26,5.92716877385115e-05
"form of a",26,5.92716877385115e-05
"forward to a",26,5.92716877385115e-05
"forward to this",26,5.92716877385115e-05
"found on the",26,5.92716877385115e-05
"from a year",26,5.92716877385115e-05
"get away with",26,5.92716877385115e-05
"go through the",26,5.92716877385115e-05
"goal of the",26,5.92716877385115e-05
"going into the",26,5.92716877385115e-05
"good news is",26,5.92716877385115e-05
"got a little",26,5.92716877385115e-05
"got home from",26,5.92716877385115e-05
"great to be",26,5.92716877385115e-05
"had the best",26,5.92716877385115e-05
"had to take",26,5.92716877385115e-05
"happy to have",26,5.92716877385115e-05
"has long been",26,5.92716877385115e-05
"have been an",26,5.92716877385115e-05
"have to look",26,5.92716877385115e-05
"he added that",26,5.92716877385115e-05
"he also said",26,5.92716877385115e-05
"he has no",26,5.92716877385115e-05
"he has not",26,5.92716877385115e-05
"he tried to",26,5.92716877385115e-05
"high school students",26,5.92716877385115e-05
"his way to",26,5.92716877385115e-05
"how have you",26,5.92716877385115e-05
"how it is",26,5.92716877385115e-05
"how you feel",26,5.92716877385115e-05
"huge fan of",26,5.92716877385115e-05
"i am an",26,5.92716877385115e-05
"i am thankful",26,5.92716877385115e-05
"i didnt like",26,5.92716877385115e-05
"i do love",26,5.92716877385115e-05
"i have read",26,5.92716877385115e-05
"i must have",26,5.92716877385115e-05
"i saw this",26,5.92716877385115e-05
"i wanna be",26,5.92716877385115e-05
"i was having",26,5.92716877385115e-05
"i watched the",26,5.92716877385115e-05
"i would rather",26,5.92716877385115e-05
"i wouldnt have",26,5.92716877385115e-05
"if i cant",26,5.92716877385115e-05
"if i get",26,5.92716877385115e-05
"if its a",26,5.92716877385115e-05
"if there are",26,5.92716877385115e-05
"if they have",26,5.92716877385115e-05
"if we could",26,5.92716877385115e-05
"if we have",26,5.92716877385115e-05
"if you live",26,5.92716877385115e-05
"ill give you",26,5.92716877385115e-05
"im having a",26,5.92716877385115e-05
"im off to",26,5.92716877385115e-05
"im so sorry",26,5.92716877385115e-05
"in many ways",26,5.92716877385115e-05
"in one day",26,5.92716877385115e-05
"in so many",26,5.92716877385115e-05
"in the hands",26,5.92716877385115e-05
"in the mids",26,5.92716877385115e-05
"in the old",26,5.92716877385115e-05
"in the other",26,5.92716877385115e-05
"in the street",26,5.92716877385115e-05
"in the winter",26,5.92716877385115e-05
"in their lives",26,5.92716877385115e-05
"interview with the",26,5.92716877385115e-05
"is all i",26,5.92716877385115e-05
"is charged with",26,5.92716877385115e-05
"is killing me",26,5.92716877385115e-05
"is my first",26,5.92716877385115e-05
"is only a",26,5.92716877385115e-05
"is open to",26,5.92716877385115e-05
"is probably the",26,5.92716877385115e-05
"is set to",26,5.92716877385115e-05
"is that its",26,5.92716877385115e-05
"isnt going to",26,5.92716877385115e-05
"it a little",26,5.92716877385115e-05
"it did not",26,5.92716877385115e-05
"it doesnt have",26,5.92716877385115e-05
"it is all",26,5.92716877385115e-05
"it is and",26,5.92716877385115e-05
"it is easy",26,5.92716877385115e-05
"it is more",26,5.92716877385115e-05
"it is possible",26,5.92716877385115e-05
"it up to",26,5.92716877385115e-05
"it you can",26,5.92716877385115e-05
"item c above",26,5.92716877385115e-05
"its up to",26,5.92716877385115e-05
"ive been doing",26,5.92716877385115e-05
"ive ever had",26,5.92716877385115e-05
"just dont know",26,5.92716877385115e-05
"just got my",26,5.92716877385115e-05
"know how it",26,5.92716877385115e-05
"know is that",26,5.92716877385115e-05
"last year when",26,5.92716877385115e-05
"learning how to",26,5.92716877385115e-05
"less likely to",26,5.92716877385115e-05
"let me tell",26,5.92716877385115e-05
"like that i",26,5.92716877385115e-05
"like to say",26,5.92716877385115e-05
"love with the",26,5.92716877385115e-05
"make a great",26,5.92716877385115e-05
"makes me think",26,5.92716877385115e-05
"may have a",26,5.92716877385115e-05
"me back to",26,5.92716877385115e-05
"me how to",26,5.92716877385115e-05
"me in my",26,5.92716877385115e-05
"me know when",26,5.92716877385115e-05
"me what i",26,5.92716877385115e-05
"much as we",26,5.92716877385115e-05
"never going to",26,5.92716877385115e-05
"never have to",26,5.92716877385115e-05
"new jersey and",26,5.92716877385115e-05
"no one will",26,5.92716877385115e-05
"not enough to",26,5.92716877385115e-05
"not supposed to",26,5.92716877385115e-05
"noted that the",26,5.92716877385115e-05
"nothing wrong with",26,5.92716877385115e-05
"now they are",26,5.92716877385115e-05
"of a year",26,5.92716877385115e-05
"of course im",26,5.92716877385115e-05
"of my favourite",26,5.92716877385115e-05
"of my mind",26,5.92716877385115e-05
"of the business",26,5.92716877385115e-05
"of the movie",26,5.92716877385115e-05
"of the vote",26,5.92716877385115e-05
"of them were",26,5.92716877385115e-05
"of this is",26,5.92716877385115e-05
"of up to",26,5.92716877385115e-05
"of what it",26,5.92716877385115e-05
"on his way",26,5.92716877385115e-05
"on the ballot",26,5.92716877385115e-05
"on the basis",26,5.92716877385115e-05
"on the big",26,5.92716877385115e-05
"on the last",26,5.92716877385115e-05
"on the wrong",26,5.92716877385115e-05
"on this blog",26,5.92716877385115e-05
"once upon a",26,5.92716877385115e-05
"one for the",26,5.92716877385115e-05
"one way or",26,5.92716877385115e-05
"out all the",26,5.92716877385115e-05
"out by the",26,5.92716877385115e-05
"out of school",26,5.92716877385115e-05
"right in front",26,5.92716877385115e-05
"right now its",26,5.92716877385115e-05
"rock n roll",26,5.92716877385115e-05
"second in the",26,5.92716877385115e-05
"see how the",26,5.92716877385115e-05
"so glad to",26,5.92716877385115e-05
"so i will",26,5.92716877385115e-05
"so im not",26,5.92716877385115e-05
"some people are",26,5.92716877385115e-05
"spot in the",26,5.92716877385115e-05
"stand up for",26,5.92716877385115e-05
"story of a",26,5.92716877385115e-05
"stuck in my",26,5.92716877385115e-05
"support of the",26,5.92716877385115e-05
"sure if i",26,5.92716877385115e-05
"sure that the",26,5.92716877385115e-05
"take over the",26,5.92716877385115e-05
"tell us what",26,5.92716877385115e-05
"th anniversary of",26,5.92716877385115e-05
"that comes with",26,5.92716877385115e-05
"that i just",26,5.92716877385115e-05
"that was not",26,5.92716877385115e-05
"that will make",26,5.92716877385115e-05
"thats all i",26,5.92716877385115e-05
"the best place",26,5.92716877385115e-05
"the city is",26,5.92716877385115e-05
"the day to",26,5.92716877385115e-05
"the death penalty",26,5.92716877385115e-05
"the first inning",26,5.92716877385115e-05
"the ground and",26,5.92716877385115e-05
"the influence of",26,5.92716877385115e-05
"the kind words",26,5.92716877385115e-05
"the left side",26,5.92716877385115e-05
"the length of",26,5.92716877385115e-05
"the meaning of",26,5.92716877385115e-05
"the moment i",26,5.92716877385115e-05
"the next couple",26,5.92716877385115e-05
"the one to",26,5.92716877385115e-05
"the one you",26,5.92716877385115e-05
"the remainder of",26,5.92716877385115e-05
"the status of",26,5.92716877385115e-05
"the street and",26,5.92716877385115e-05
"the summer of",26,5.92716877385115e-05
"the team is",26,5.92716877385115e-05
"the th anniversary",26,5.92716877385115e-05
"the topic of",26,5.92716877385115e-05
"the vast majority",26,5.92716877385115e-05
"the very first",26,5.92716877385115e-05
"the weight of",26,5.92716877385115e-05
"the world a",26,5.92716877385115e-05
"the worst thing",26,5.92716877385115e-05
"the year and",26,5.92716877385115e-05
"there are several",26,5.92716877385115e-05
"there could be",26,5.92716877385115e-05
"there is so",26,5.92716877385115e-05
"they should have",26,5.92716877385115e-05
"things that are",26,5.92716877385115e-05
"think it will",26,5.92716877385115e-05
"third in the",26,5.92716877385115e-05
"this week that",26,5.92716877385115e-05
"to address the",26,5.92716877385115e-05
"to be around",26,5.92716877385115e-05
"to be said",26,5.92716877385115e-05
"to do everything",26,5.92716877385115e-05
"to do my",26,5.92716877385115e-05
"to get me",26,5.92716877385115e-05
"to go down",26,5.92716877385115e-05
"to hear what",26,5.92716877385115e-05
"to help them",26,5.92716877385115e-05
"to in the",26,5.92716877385115e-05
"to it and",26,5.92716877385115e-05
"to learn that",26,5.92716877385115e-05
"to move the",26,5.92716877385115e-05
"to read and",26,5.92716877385115e-05
"to say hi",26,5.92716877385115e-05
"to see in",26,5.92716877385115e-05
"to the party",26,5.92716877385115e-05
"to try it",26,5.92716877385115e-05
"today was a",26,5.92716877385115e-05
"told him that",26,5.92716877385115e-05
"told him to",26,5.92716877385115e-05
"too early to",26,5.92716877385115e-05
"up a little",26,5.92716877385115e-05
"wants to go",26,5.92716877385115e-05
"was the same",26,5.92716877385115e-05
"wasnt able to",26,5.92716877385115e-05
"waste of time",26,5.92716877385115e-05
"we are on",26,5.92716877385115e-05
"we can make",26,5.92716877385115e-05
"we dont want",26,5.92716877385115e-05
"we were all",26,5.92716877385115e-05
"well have to",26,5.92716877385115e-05
"were having a",26,5.92716877385115e-05
"were supposed to",26,5.92716877385115e-05
"what to say",26,5.92716877385115e-05
"when is the",26,5.92716877385115e-05
"when you were",26,5.92716877385115e-05
"which would be",26,5.92716877385115e-05
"who was the",26,5.92716877385115e-05
"wide range of",26,5.92716877385115e-05
"will be closed",26,5.92716877385115e-05
"will come to",26,5.92716877385115e-05
"with all my",26,5.92716877385115e-05
"with friends and",26,5.92716877385115e-05
"with them and",26,5.92716877385115e-05
"years to come",26,5.92716877385115e-05
"yes i know",26,5.92716877385115e-05
"you and the",26,5.92716877385115e-05
"you are an",26,5.92716877385115e-05
"you might not",26,5.92716877385115e-05
"you might want",26,5.92716877385115e-05
"you to be",26,5.92716877385115e-05
"you try to",26,5.92716877385115e-05
"you wanted to",26,5.92716877385115e-05
"you will see",26,5.92716877385115e-05
"a bowl of",25,5.69920074408765e-05
"a call from",25,5.69920074408765e-05
"a form of",25,5.69920074408765e-05
"a good weekend",25,5.69920074408765e-05
"a history of",25,5.69920074408765e-05
"a little girl",25,5.69920074408765e-05
"a much better",25,5.69920074408765e-05
"a pic of",25,5.69920074408765e-05
"a place of",25,5.69920074408765e-05
"a team of",25,5.69920074408765e-05
"a threat to",25,5.69920074408765e-05
"a very special",25,5.69920074408765e-05
"a wide range",25,5.69920074408765e-05
"able to go",25,5.69920074408765e-05
"about all the",25,5.69920074408765e-05
"an act of",25,5.69920074408765e-05
"an estimated million",25,5.69920074408765e-05
"and all i",25,5.69920074408765e-05
"and cant wait",25,5.69920074408765e-05
"and im sure",25,5.69920074408765e-05
"and is now",25,5.69920074408765e-05
"and now im",25,5.69920074408765e-05
"and now the",25,5.69920074408765e-05
"and the like",25,5.69920074408765e-05
"and told me",25,5.69920074408765e-05
"and watch the",25,5.69920074408765e-05
"and what you",25,5.69920074408765e-05
"any of you",25,5.69920074408765e-05
"are based on",25,5.69920074408765e-05
"are not in",25,5.69920074408765e-05
"are the same",25,5.69920074408765e-05
"as we are",25,5.69920074408765e-05
"at all and",25,5.69920074408765e-05
"at least once",25,5.69920074408765e-05
"at my house",25,5.69920074408765e-05
"at the park",25,5.69920074408765e-05
"at work and",25,5.69920074408765e-05
"back at the",25,5.69920074408765e-05
"back in time",25,5.69920074408765e-05
"be a big",25,5.69920074408765e-05
"be afraid to",25,5.69920074408765e-05
"be proud of",25,5.69920074408765e-05
"be the last",25,5.69920074408765e-05
"because of their",25,5.69920074408765e-05
"because they dont",25,5.69920074408765e-05
"better than a",25,5.69920074408765e-05
"but im sure",25,5.69920074408765e-05
"but she is",25,5.69920074408765e-05
"but she was",25,5.69920074408765e-05
"but thats a",25,5.69920074408765e-05
"but this time",25,5.69920074408765e-05
"but with a",25,5.69920074408765e-05
"can be done",25,5.69920074408765e-05
"can be made",25,5.69920074408765e-05
"can be the",25,5.69920074408765e-05
"can help you",25,5.69920074408765e-05
"can say is",25,5.69920074408765e-05
"can you believe",25,5.69920074408765e-05
"catch up with",25,5.69920074408765e-05
"cause of the",25,5.69920074408765e-05
"change in the",25,5.69920074408765e-05
"come back and",25,5.69920074408765e-05
"come out to",25,5.69920074408765e-05
"could be used",25,5.69920074408765e-05
"cup of tea",25,5.69920074408765e-05
"do it i",25,5.69920074408765e-05
"do you really",25,5.69920074408765e-05
"does anyone have",25,5.69920074408765e-05
"dont think it",25,5.69920074408765e-05
"each of us",25,5.69920074408765e-05
"even the most",25,5.69920074408765e-05
"few months ago",25,5.69920074408765e-05
"first round of",25,5.69920074408765e-05
"for a free",25,5.69920074408765e-05
"for his first",25,5.69920074408765e-05
"for me it",25,5.69920074408765e-05
"for someone who",25,5.69920074408765e-05
"for the good",25,5.69920074408765e-05
"for the project",25,5.69920074408765e-05
"four of the",25,5.69920074408765e-05
"game against the",25,5.69920074408765e-05
"glad you liked",25,5.69920074408765e-05
"go to my",25,5.69920074408765e-05
"going to school",25,5.69920074408765e-05
"good or bad",25,5.69920074408765e-05
"half an hour",25,5.69920074408765e-05
"has become the",25,5.69920074408765e-05
"have a big",25,5.69920074408765e-05
"have a couple",25,5.69920074408765e-05
"have a little",25,5.69920074408765e-05
"have had the",25,5.69920074408765e-05
"have the ability",25,5.69920074408765e-05
"have to come",25,5.69920074408765e-05
"have to find",25,5.69920074408765e-05
"he got a",25,5.69920074408765e-05
"he was on",25,5.69920074408765e-05
"held at the",25,5.69920074408765e-05
"here it is",25,5.69920074408765e-05
"him and the",25,5.69920074408765e-05
"his home in",25,5.69920074408765e-05
"how about a",25,5.69920074408765e-05
"how much of",25,5.69920074408765e-05
"i am getting",25,5.69920074408765e-05
"i bet you",25,5.69920074408765e-05
"i can help",25,5.69920074408765e-05
"i cant tell",25,5.69920074408765e-05
"i could use",25,5.69920074408765e-05
"i didnt do",25,5.69920074408765e-05
"i do believe",25,5.69920074408765e-05
"i get back",25,5.69920074408765e-05
"i get my",25,5.69920074408765e-05
"i got you",25,5.69920074408765e-05
"i hate being",25,5.69920074408765e-05
"i have decided",25,5.69920074408765e-05
"i have learned",25,5.69920074408765e-05
"i have more",25,5.69920074408765e-05
"i know a",25,5.69920074408765e-05
"i liked the",25,5.69920074408765e-05
"i listen to",25,5.69920074408765e-05
"i now have",25,5.69920074408765e-05
"i said it",25,5.69920074408765e-05
"i think hes",25,5.69920074408765e-05
"i wanna see",25,5.69920074408765e-05
"i want some",25,5.69920074408765e-05
"i want the",25,5.69920074408765e-05
"i was out",25,5.69920074408765e-05
"i wasnt sure",25,5.69920074408765e-05
"i will follow",25,5.69920074408765e-05
"i would go",25,5.69920074408765e-05
"id have to",25,5.69920074408765e-05
"if you go",25,5.69920074408765e-05
"im one of",25,5.69920074408765e-05
"im sure it",25,5.69920074408765e-05
"in a day",25,5.69920074408765e-05
"in a week",25,5.69920074408765e-05
"in addition the",25,5.69920074408765e-05
"in an attempt",25,5.69920074408765e-05
"in my car",25,5.69920074408765e-05
"in northeast ohio",25,5.69920074408765e-05
"in relation to",25,5.69920074408765e-05
"in south africa",25,5.69920074408765e-05
"in the business",25,5.69920074408765e-05
"in the context",25,5.69920074408765e-05
"in the direction",25,5.69920074408765e-05
"in the family",25,5.69920074408765e-05
"in the latest",25,5.69920074408765e-05
"in the ninth",25,5.69920074408765e-05
"in the opening",25,5.69920074408765e-05
"in the sixth",25,5.69920074408765e-05
"in the story",25,5.69920074408765e-05
"in which a",25,5.69920074408765e-05
"in your head",25,5.69920074408765e-05
"is just as",25,5.69920074408765e-05
"is just one",25,5.69920074408765e-05
"is of course",25,5.69920074408765e-05
"is something that",25,5.69920074408765e-05
"is still the",25,5.69920074408765e-05
"is to have",25,5.69920074408765e-05
"it doesnt mean",25,5.69920074408765e-05
"it feels good",25,5.69920074408765e-05
"it is one",25,5.69920074408765e-05
"it is true",25,5.69920074408765e-05
"its all good",25,5.69920074408765e-05
"its also a",25,5.69920074408765e-05
"its the same",25,5.69920074408765e-05
"just finished a",25,5.69920074408765e-05
"just got home",25,5.69920074408765e-05
"just got to",25,5.69920074408765e-05
"keep in touch",25,5.69920074408765e-05
"last few years",25,5.69920074408765e-05
"last week of",25,5.69920074408765e-05
"last year to",25,5.69920074408765e-05
"lets face it",25,5.69920074408765e-05
"life of the",25,5.69920074408765e-05
"little bit more",25,5.69920074408765e-05
"living in a",25,5.69920074408765e-05
"love love love",25,5.69920074408765e-05
"make it through",25,5.69920074408765e-05
"many years ago",25,5.69920074408765e-05
"me a little",25,5.69920074408765e-05
"me an email",25,5.69920074408765e-05
"million a year",25,5.69920074408765e-05
"more than billion",25,5.69920074408765e-05
"much easier to",25,5.69920074408765e-05
"my sister and",25,5.69920074408765e-05
"my year old",25,5.69920074408765e-05
"need to change",25,5.69920074408765e-05
"need to come",25,5.69920074408765e-05
"next time you",25,5.69920074408765e-05
"no doubt that",25,5.69920074408765e-05
"no longer be",25,5.69920074408765e-05
"no way i",25,5.69920074408765e-05
"noon to pm",25,5.69920074408765e-05
"not able to",25,5.69920074408765e-05
"not afraid to",25,5.69920074408765e-05
"not allowed to",25,5.69920074408765e-05
"not only the",25,5.69920074408765e-05
"not sure that",25,5.69920074408765e-05
"now its time",25,5.69920074408765e-05
"of course there",25,5.69920074408765e-05
"of having a",25,5.69920074408765e-05
"of it all",25,5.69920074408765e-05
"of it was",25,5.69920074408765e-05
"of the fact",25,5.69920074408765e-05
"of their lives",25,5.69920074408765e-05
"of things to",25,5.69920074408765e-05
"of those days",25,5.69920074408765e-05
"of what you",25,5.69920074408765e-05
"off with a",25,5.69920074408765e-05
"on a recent",25,5.69920074408765e-05
"on the block",25,5.69920074408765e-05
"on the blog",25,5.69920074408765e-05
"on the lookout",25,5.69920074408765e-05
"on this day",25,5.69920074408765e-05
"one of three",25,5.69920074408765e-05
"one of two",25,5.69920074408765e-05
"only one that",25,5.69920074408765e-05
"or the other",25,5.69920074408765e-05
"out from the",25,5.69920074408765e-05
"out of here",25,5.69920074408765e-05
"out of that",25,5.69920074408765e-05
"over the place",25,5.69920074408765e-05
"people who were",25,5.69920074408765e-05
"piece of paper",25,5.69920074408765e-05
"place on the",25,5.69920074408765e-05
"player of the",25,5.69920074408765e-05
"put in a",25,5.69920074408765e-05
"relationship with the",25,5.69920074408765e-05
"remind me of",25,5.69920074408765e-05
"removed from the",25,5.69920074408765e-05
"right about now",25,5.69920074408765e-05
"runs in the",25,5.69920074408765e-05
"said the company",25,5.69920074408765e-05
"said to be",25,5.69920074408765e-05
"say i love",25,5.69920074408765e-05
"share in the",25,5.69920074408765e-05
"she is so",25,5.69920074408765e-05
"she said it",25,5.69920074408765e-05
"short of the",25,5.69920074408765e-05
"shot in the",25,5.69920074408765e-05
"should be in",25,5.69920074408765e-05
"so it is",25,5.69920074408765e-05
"so much as",25,5.69920074408765e-05
"so when i",25,5.69920074408765e-05
"someone in the",25,5.69920074408765e-05
"something that i",25,5.69920074408765e-05
"south of the",25,5.69920074408765e-05
"spreading the word",25,5.69920074408765e-05
"stay away from",25,5.69920074408765e-05
"still need to",25,5.69920074408765e-05
"such a beautiful",25,5.69920074408765e-05
"such a thing",25,5.69920074408765e-05
"take a picture",25,5.69920074408765e-05
"take part in",25,5.69920074408765e-05
"talk to him",25,5.69920074408765e-05
"tell me why",25,5.69920074408765e-05
"that i wanted",25,5.69920074408765e-05
"that it could",25,5.69920074408765e-05
"that moment when",25,5.69920074408765e-05
"that seems to",25,5.69920074408765e-05
"that we could",25,5.69920074408765e-05
"thats one of",25,5.69920074408765e-05
"thats the way",25,5.69920074408765e-05
"the addition of",25,5.69920074408765e-05
"the attention of",25,5.69920074408765e-05
"the combination of",25,5.69920074408765e-05
"the cover of",25,5.69920074408765e-05
"the day off",25,5.69920074408765e-05
"the food and",25,5.69920074408765e-05
"the front door",25,5.69920074408765e-05
"the health care",25,5.69920074408765e-05
"the holiday season",25,5.69920074408765e-05
"the human race",25,5.69920074408765e-05
"the justice department",25,5.69920074408765e-05
"the most amazing",25,5.69920074408765e-05
"the other night",25,5.69920074408765e-05
"the people i",25,5.69920074408765e-05
"the phone with",25,5.69920074408765e-05
"the report said",25,5.69920074408765e-05
"the same period",25,5.69920074408765e-05
"the state has",25,5.69920074408765e-05
"the time that",25,5.69920074408765e-05
"the world but",25,5.69920074408765e-05
"there are other",25,5.69920074408765e-05
"there was the",25,5.69920074408765e-05
"they could have",25,5.69920074408765e-05
"they had been",25,5.69920074408765e-05
"they were in",25,5.69920074408765e-05
"think you have",25,5.69920074408765e-05
"this is about",25,5.69920074408765e-05
"this time around",25,5.69920074408765e-05
"those are the",25,5.69920074408765e-05
"time with my",25,5.69920074408765e-05
"to a good",25,5.69920074408765e-05
"to all our",25,5.69920074408765e-05
"to be called",25,5.69920074408765e-05
"to be fair",25,5.69920074408765e-05
"to come and",25,5.69920074408765e-05
"to do for",25,5.69920074408765e-05
"to feel like",25,5.69920074408765e-05
"to fix the",25,5.69920074408765e-05
"to get all",25,5.69920074408765e-05
"to give us",25,5.69920074408765e-05
"to hear your",25,5.69920074408765e-05
"to join us",25,5.69920074408765e-05
"to make money",25,5.69920074408765e-05
"to raise the",25,5.69920074408765e-05
"to reduce the",25,5.69920074408765e-05
"to rely on",25,5.69920074408765e-05
"to save money",25,5.69920074408765e-05
"to see some",25,5.69920074408765e-05
"to show up",25,5.69920074408765e-05
"to start with",25,5.69920074408765e-05
"to take me",25,5.69920074408765e-05
"to tell us",25,5.69920074408765e-05
"to the community",25,5.69920074408765e-05
"to the floor",25,5.69920074408765e-05
"to the old",25,5.69920074408765e-05
"to the side",25,5.69920074408765e-05
"to understand that",25,5.69920074408765e-05
"to want to",25,5.69920074408765e-05
"top of a",25,5.69920074408765e-05
"top of that",25,5.69920074408765e-05
"trying to help",25,5.69920074408765e-05
"up a bit",25,5.69920074408765e-05
"wait to go",25,5.69920074408765e-05
"want to leave",25,5.69920074408765e-05
"was like a",25,5.69920074408765e-05
"was ready to",25,5.69920074408765e-05
"was taken to",25,5.69920074408765e-05
"was worth it",25,5.69920074408765e-05
"water in the",25,5.69920074408765e-05
"we can all",25,5.69920074408765e-05
"we can see",25,5.69920074408765e-05
"well in the",25,5.69920074408765e-05
"went for a",25,5.69920074408765e-05
"what im doing",25,5.69920074408765e-05
"what is a",25,5.69920074408765e-05
"what they have",25,5.69920074408765e-05
"when i can",25,5.69920074408765e-05
"where i was",25,5.69920074408765e-05
"who was a",25,5.69920074408765e-05
"who would have",25,5.69920074408765e-05
"will make it",25,5.69920074408765e-05
"with all your",25,5.69920074408765e-05
